n = 4096
2027	2036
2067	2016
2017	2010
2067	2064
2022	2034
3364	853
1256	578
2008	2089
1593	2444
2648	230
934	1027
3333	1399
2806	1867
1995	2009
128	1437
2596	3644
2033	2038
2164	2469
1409	2083
2064	2065
2027	2080
796	964
2928	1474
3863	3672
2080	2086
1012	1508
747	64
1054	1168
632	2146
2220	3115
1899	1626
282	3224
2764	1019
1696	3351
2039	2024
2077	2077
2482	1776
2070	2015
2062	2396
2103	2087
2062	2060
2034	2027
2069	2016
1698	3230
176	475
3235	936
383	3913
2013	2013
3585	3123
4046	1463
2210	1138
2065	2073
1046	3141
2529	2432
2015	2021
2354	3906
358	2969
2023	2083
1990	2017
3785	2524
2033	2031
2062	2063
3022	1506
2037	2078
929	838
3307	3240
2082	2091
2030	2020
2082	2074
2074	2012
2108	2079
2596	390
3846	257
802	70
2950	2774
3928	1465
1564	3742
2035	2039
3015	3484
2054	2022
2857	4076
2010	2011
2059	2078
2016	2020
1551	1534
3915	1521
2025	2084
3825	504
1987	2012
2035	2038
2054	2065
2039	2076
2083	2086
3808	174
2036	2022
1145	2058
357	1912
240	519
2349	1426
2079	2071
3525	3286
3711	3308
347	2826
2604	2091
2214	91
1312	1082
483	2917
2076	2006
3777	3546
1207	3634
2113	2080
3523	3208
2067	2052
2042	2029
2798	3476
2057	2019
3056	96
2016	2021
3338	1439
2443	2491
3786	3384
2054	2068
394	1360
2021	2027
1366	3763
1001	1521
3573	3422
2019	2089
1485	1989
1986	2013
2023	2059
1204	1637
563	3202
47	2008
102	1918
2851	1387
2044	2071
3647	764
2132	1125
2052	2071
3219	3210
3323	1289
2625	278
2079	2068
867	37
2713	3553
2642	3431
1453	2321
979	505
2013	1148
1619	3240
1005	1923
2030	2037
2078	2073
1944	2882
66	2273
2247	771
2067	2015
3431	2146
1682	3606
2099	2089
1793	1144
4020	3547
21	1816
2074	2033
302	3562
3319	1125
3346	3159
2777	3967
2053	2020
2053	2018
2001	1218
2017	2021
2073	2056
3466	3936
2018	2013
0	2422
3999	1200
2036	2084
1000	3590
1994	2016
2013	2064
2042	2077
2667	1321
3422	1479
219	226
1434	1736
2043	2083
793	3845
2076	2071
1408	1125
3318	138
2196	1743
2026	2043
3357	38
1960	907
2089	2073
2058	2012
523	2624
2103	2079
2085	2035
4029	2076
1438	564
2050	2026
2053	2013
2016	2031
2007	2025
2429	2308
4081	2869
2005	3226
3070	3697
3390	2879
2038	2085
1159	2320
2116	2529
1987	2019
2006	2062
184	3895
2627	1461
3905	2881
186	557
3140	2642
3567	3777
2811	1720
3547	1163
77	2368
2048	2075
2040	2081
3918	1896
1887	3797
2086	2063
3976	2770
2026	2053
175	2547
2485	2528
3931	3784
2088	2069
3061	2705
109	999
1969	2647
415	1801
2043	2026
2943	3887
3	2657
363	3180
2659	1721
2104	2074
445	2684
1503	824
3153	772
3569	2092
707	1315
249	695
2079	2035
3289	1990
3810	3691
2043	2036
1692	2042
2042	2024
2010	2031
2073	2041
2012	2024
2043	2076
2143	248
1764	1123
550	368
3908	912
1649	469
3151	1606
267	1287
1993	2023
1754	361
3974	3471
2018	2060
2096	644
165	3747
3274	344
3227	3150
2046	2070
1973	530
1333	1083
3335	3988
3557	2196
660	2198
2054	2072
2086	2069
684	3796
2018	2062
673	955
1663	2721
1876	893
2091	2056
2052	2026
4065	464
3472	2600
3611	3511
2111	2072
1959	1552
2069	2052
2045	2025
520	3889
2040	2025
1719	3304
1447	2651
912	1817
406	2448
2006	2030
2073	2039
2772	1945
2805	2286
2179	2522
2006	2039
359	224
105	463
2589	2416
3373	1347
2040	2067
1991	2030
3526	2654
2018	2047
1761	430
3112	577
3174	2911
2057	2070
3137	1797
108	3150
3967	274
1070	2919
1984	3909
2422	1836
1836	2517
2055	2071
3537	1324
2091	2066
2604	2753
2016	2062
1728	2070
2089	2057
3731	3629
1630	1828
2055	2029
385	2706
1715	4042
3231	2798
3434	3972
2115	2058
2084	2045
2622	602
737	3801
2976	2249
2042	2019
2578	2723
2056	2016
2003	2035
1361	2493
1153	1267
1802	353
2076	2033
2007	2036
2047	2065
1986	2033
3289	2718
2049	383
3581	2185
2801	2994
55	4091
2015	2045
277	2566
1938	2797
3096	3538
1613	2932
2058	2085
2035	2075
2056	3189
2097	2061
504	1872
2021	2060
2086	2068
2046	2032
1145	1904
2409	1788
1972	2209
2114	2062
2074	2057
2036	2013
3412	1588
2183	1773
2476	537
2053	2027
2000	2029
2691	2032
2079	2038
2006	2033
2050	2064
1981	2034
2026	2036
2059	2083
2043	2070
2665	5
1060	1714
3614	1965
1594	1018
2271	3356
3004	3938
2297	693
2099	2065
2018	2061
2736	2735
1781	3092
3381	1001
1502	288
2779	2667
830	470
2885	2418
759	137
1857	1227
3838	1959
2088	2059
2054	2029
1298	14
3779	2172
2110	2066
663	658
2067	2063
1412	718
1066	1370
2567	2437
2051	472
2359	2207
1612	2429
2047	2036
3307	2740
1990	2035
2082	2029
1511	1655
2943	2450
631	3270
3012	1567
3556	921
2009	2030
3177	304
1908	1031
2433	4035
2047	2071
1979	2041
2022	2033
2590	950
3605	2789
2063	2078
2045	2067
1969	2618
2105	2059
681	2716
4069	2169
2018	2066
1677	2269
390	2966
835	3328
1931	3103
2884	314
2084	2065
2047	2033
4067	4063
2116	2046
1966	921
726	698
1437	2709
375	3256
3501	1794
1246	1084
3918	1649
1355	1853
2438	3532
2076	2067
2031	2017
2056	2035
111	3526
1985	2031
1107	3920
2082	2032
2005	2038
1712	1898
507	1428
759	3919
3120	1293
3704	2171
2628	980
3927	1444
2233	2619
2050	2055
806	2847
1336	2965
353	814
1990	2048
3605	1889
1802	3145
1188	2343
3006	811
1401	1192
2260	1305
2170	3848
2994	1876
1702	2733
790	3038
2018	2030
1494	259
1908	1526
2068	2077
3855	1438
1218	2526
3918	3547
2047	2053
2116	2067
3145	3355
2233	1521
2700	1915
787	2871
1175	3726
2012	2059
2096	2055
3197	458
4094	1983
3785	3114
3008	2928
2053	2037
2493	1913
1432	2568
1342	1763
2590	792
3539	2867
2100	2048
2622	3618
971	1424
2092	2063
2386	3201
1250	3136
2024	2025
2047	2042
3675	2863
1673	701
1986	2019
2084	2044
1993	2046
396	2099
2045	2059
1035	622
1996	2056
2031	3676
2868	2628
2893	1346
2651	1161
2711	4019
18	3217
2000	2034
3931	927
2072	2067
3723	1248
487	2345
769	2602
852	1979
2054	2052
2105	2073
2932	2401
4041	3792
3302	1152
2017	2050
1001	3537
2113	2038
92	873
2487	3681
4087	3821
2049	2039
2106	2037
1752	3181
2097	2056
3689	511
2022	2027
3155	3744
2713	4068
1604	629
2045	2042
336	1265
1995	2024
2079	2046
1482	971
23	1161
1244	628
1650	2793
821	1852
456	766
4062	1592
1192	3184
805	2373
