n = 2048
852	1131
1022	1016
1049	1028
1054	1026
1950	1683
1054	1030
365	462
1010	1030
998	1026
956	1884
391	1540
1802	428
561	725
1835	757
597	408
631	1965
403	75
1668	943
1308	904
1041	1037
216	1200
1055	1013
1063	1014
1909	53
67	270
1663	641
1007	1001
1056	1053
2035	1167
2002	1695
1090	253
1082	1002
372	427
989	1083
527	1796
962	1702
942	1214
1288	1927
1050	991
356	1798
1014	1039
1753	1481
1005	1016
255	1627
648	1062
1602	756
1022	1026
1152	287
1951	1660
1810	124
1006	1017
1001	1013
1010	1014
1520	465
606	48
1170	472
1285	811
599	1776
152	1001
1034	1033
1028	1031
1009	1007
849	280
953	1246
1002	1019
999	1031
764	252
1621	1121
1033	1047
104	1752
1569	247
1647	336
1021	895
1886	1821
1938	714
179	740
336	127
1000	994
1407	1489
958	1055
1959	1865
1054	959
1351	769
1004	1059
761	1719
1029	1010
573	1661
1939	412
1068	1730
1042	1033
1546	1741
1065	734
1069	1570
1026	1014
1054	1031
1044	1035
82	718
1708	1211
1035	1033
519	716
1018	1010
367	1257
496	1326
966	356
2023	230
1019	1026
799	40
223	856
1041	1051
732	1113
1411	1255
1026	1041
1195	1035
1792	1486
1045	1012
1684	406
446	864
1985	12
1026	988
266	1345
7	782
1659	935
1885	383
917	758
1051	1055
1630	1869
1085	991
1995	1259
992	1094
1032	999
1004	1043
1003	1019
742	217
1125	385
1350	292
937	1551
1025	1027
2022	1760
998	1021
1001	1008
958	1202
1011	1021
430	304
1032	1036
1041	321
71	1710
13	622
899	1495
142	2019
286	921
617	474
1153	1971
1688	117
1495	1832
1021	1016
1020	994
1668	1287
140	1908
334	569
1928	2039
246	1476
1021	1003
676	1519
1733	298
649	1864
362	319
1013	1032
1032	1038
179	261
1244	1526
1004	989
971	1052
826	0
1052	966
1009	1050
1171	1966
1044	1001
1330	1010
1058	1012
1035	1020
460	1809
1440	255
1254	831
1026	1914
1837	140
1864	675
1809	1353
1363	1331
1044	1028
1049	1038
1036	1032
1697	1617
1010	1006
1022	1042
335	1714
1827	1070
687	1850
1024	1067
706	2001
1933	931
396	486
400	1533
372	1197
1408	1177
792	1686
1022	1034
1029	825
437	1203
378	686
1035	1018
1013	1017
1045	1062
1442	1967
1080	986
642	1551
922	2041
810	703
1010	1066
1641	751
1517	1416
1035	1015
1951	1018
992	1049
300	628
1980	88
1572	938
1114	120
996	1030
1891	1591
475	1638
1021	1021
1695	1640
1159	650
1005	1019
1169	1574
574	974
1001	1005
179	1891
1013	1016
1128	1127
191	429
231	1283
1036	1042
1660	499
1030	1005
21	1534
1026	981
1584	1149
1003	833
1806	1561
484	1195
1546	1170
1137	164
1025	1010
1018	1028
1718	829
591	1029
1035	1030
1996	1839
996	989
1713	331
976	1057
1028	989
241	407
318	1544
845	475
1364	714
1017	1028
910	458
1937	1682
126	41
820	126
1061	999
2000	66
1976	984
1730	874
671	1909
587	1187
12	1823
1613	473
468	642
1312	45
210	1807
1052	1030
1803	827
1142	418
1042	1029
368	1123
1541	115
1355	837
1037	1059
1569	565
893	1560
1943	410
1592	886
1182	640
1031	1034
1010	1009
1231	1944
1399	574
1015	1047
1017	1074
1027	1033
591	638
1037	1013
1668	495
930	1495
400	927
218	115
1409	1961
1006	1025
1051	1058
989	1627
280	1285
720	532
894	651
1669	59
1073	992
1997	1336
517	246
1629	1224
1851	1458
1022	1049
1037	1023
981	1051
1231	1058
991	1027
1124	419
1030	1018
179	1694
1153	1641
1667	839
851	2033
1988	1759
1005	1025
2033	114
1002	989
1024	1010
1031	1051
632	1596
1028	1002
1030	979
1809	526
965	14
684	1944
1955	2046
1031	1002
1011	1037
1669	934
1630	564
1041	1027
986	992
1	463
1622	1864
984	1062
1023	994
1011	1022
1072	991
521	484
1457	1073
67	332
408	1333
1125	821
1752	884
1058	1023
158	728
190	624
1369	820
8	333
742	753
1503	465
1011	1030
1041	1020
1124	345
1772	1615
342	231
1570	942
1113	240
1203	494
1050	1061
1976	838
1353	1446
610	533
441	684
1020	1047
884	955
643	1358
1529	381
1028	987
2011	1963
1017	1045
1022	1073
1699	1912
1021	1034
904	1911
622	1554
1030	1020
1007	1033
531	89
1049	1055
1064	984
435	335
1040	1039
2033	727
1029	1037
61	1191
973	1053
34	37
991	1028
1008	1030
942	340
1335	1445
505	1721
1001	979
1488	246
1944	185
1505	1579
1027	999
1026	1060
412	405
884	1642
234	2030
0	440
1218	912
1837	526
397	1618
267	2030
1033	1007
900	186
1787	1454
865	1850
1806	229
730	1549
1031	968
1025	1019
1949	282
1033	1009
1047	1014
1896	251
1000	998
721	1601
1861	1456
914	1504
987	1066
991	1009
1908	973
43	893
1582	80
1760	1994
149	353
1495	484
140	1849
1007	1026
1533	1509
1070	1003
1821	1816
528	1627
1045	1022
72	574
1329	1017
1362	1655
643	92
1009	1045
1019	1032
1035	1070
69	1303
1998	1276
1019	1052
1024	713
1766	1144
1419	576
1021	996
1015	1035
854	591
1016	1100
574	1544
1007	1034
1019	1028
895	379
833	797
999	1036
1050	1060
89	604
1045	990
1435	1314
731	1364
97	17
1563	285
186	432
1048	1051
1049	946
460	1078
1035	1021
1676	1694
991	1036
1039	1005
1027	1017
938	264
1008	983
228	1059
948	1150
1914	1288
1737	11
1422	568
1291	1715
428	918
1413	854
1580	382
8	1942
1355	2018
79	2028
246	635
1025	1007
1029	1055
518	1824
386	1790
401	1480
794	1979
190	973
1736	1029
1028	1008
1558	782
1369	1306
13	2004
1409	1324
1028	962
962	759
1045	1000
421	732
663	880
1022	1030
219	1764
258	1710
1047	1016
1512	1651
990	990
1011	1047
1006	998
1021	1022
1260	520
1058	1009
905	516
655	1883
1042	1032
1795	725
1006	1047
693	102
1593	1725
1238	618
574	2031
1861	496
623	564
721	1634
662	151
1020	1040
1683	1416
1877	1713
303	1920
1410	1868
1987	1315
8	1368
709	1487
1027	1067
1174	553
1022	1038
2037	914
458	1494
827	1073
1171	9
1685	91
1558	1856
922	568
1667	2000
379	2034
163	1112
1016	998
866	12
532	844
1030	1031
1990	626
1032	1071
1533	770
1861	1859
21	9
1015	1029
1046	1014
123	2004
540	1105
998	1032
1061	1064
1684	956
1649	837
1014	1536
1029	1005
1646	1842
845	1307
1047	1054
955	958
716	690
996	29
1015	1024
691	528
2006	1674
1008	1026
1478	188
1004	1026
1039	988
1866	145
1131	1499
97	808
79	669
1654	654
1701	204
1619	691
1109	893
928	191
478	1538
1036	1001
1004	1483
1320	748
580	1344
1024	986
438	1602
671	8
1015	1022
1173	66
1030	1052
1027	1009
1148	1785
12	1765
1234	1716
1018	989
1021	1014
