n = 128
22	50
52	61
67	53
59	68
62	57
117	86
72	107
68	71
50	58
74	52
12	119
114	10
72	3
29	60
35	88
66	65
9	123
85	70
68	60
52	54
114	117
66	74
53	64
3	15
50	11
6	108
68	50
114	36
119	81
44	28
64	61
112	96
57	74
63	90
63	69
113	89
66	69
50	67
113	7
92	119
101	51
15	52
58	57
54	95
35	46
83	26
62	59
74	64
65	61
123	117
44	53
57	59
68	68
65	75
72	61
36	37
126	119
64	63
37	79
53	72
70	11
93	1
63	61
57	79
58	74
23	17
69	62
69	45
56	77
112	88
33	80
58	63
108	17
98	101
70	9
28	66
68	65
98	46
91	113
4	29
107	78
56	108
83	127
105	109
104	50
59	63
92	78
95	60
113	83
116	114
58	69
11	17
72	62
74	110
71	61
64	67
68	78
57	102
59	29
69	76
123	24
62	66
111	2
25	84
59	67
78	74
117	2
63	86
43	117
104	65
72	112
72	70
99	32
69	58
51	54
71	67
39	84
28	93
53	57
92	32
67	62
33	56
57	62
12	38
1	12
69	49
114	116
16	114
