n = 512
455	358
228	268
142	411
270	274
455	333
99	323
357	112
399	162
258	262
422	230
44	119
260	256
284	159
191	92
36	63
388	296
247	276
25	474
250	256
110	410
429	106
130	129
229	47
270	244
369	278
202	506
238	262
469	477
80	124
398	410
240	52
218	336
277	238
254	238
267	237
480	43
470	364
380	5
41	387
354	383
328	117
181	413
384	161
298	434
264	249
27	35
163	392
260	260
81	284
245	298
197	315
192	402
320	423
252	272
19	32
45	229
46	188
167	462
295	182
395	467
340	193
117	274
262	511
162	93
282	437
277	66
256	258
250	253
239	487
205	235
312	123
250	272
339	23
261	283
277	234
406	198
495	484
247	111
251	271
50	275
384	93
30	474
175	148
245	243
280	261
259	256
269	253
99	253
139	263
331	252
243	262
276	388
255	254
335	284
416	410
467	104
249	247
8	58
291	341
10	253
227	200
231	511
54	248
420	257
505	190
423	313
52	59
110	423
45	44
271	238
251	245
321	47
188	158
53	231
302	478
26	270
45	377
116	127
234	203
258	267
258	276
341	180
361	235
267	235
252	259
264	278
404	204
258	288
266	255
324	186
320	367
345	7
249	14
430	256
75	401
226	251
376	240
203	85
111	290
256	250
177	454
243	251
254	223
337	224
251	282
391	198
68	321
196	499
257	164
268	264
492	276
273	246
271	270
111	162
244	253
335	113
138	472
315	361
246	260
245	278
178	255
47	108
12	225
431	166
318	355
129	479
240	235
473	29
94	195
156	97
245	384
320	141
313	248
174	126
250	248
270	264
262	258
91	244
244	266
188	257
160	322
352	454
42	390
229	256
352	488
155	491
265	257
257	249
435	238
330	361
19	378
501	345
255	262
120	467
230	144
294	404
248	272
487	143
239	509
263	252
200	208
243	253
237	260
257	453
246	274
167	34
262	339
498	59
378	105
94	271
434	489
49	169
250	257
246	268
51	48
230	248
438	31
243	190
251	283
446	279
35	175
243	245
307	276
236	255
251	251
433	310
257	265
273	390
59	158
237	262
257	237
153	95
339	485
268	274
288	221
17	196
30	338
249	240
431	67
270	258
274	249
332	297
275	253
256	251
257	255
86	289
240	259
92	34
10	366
18	395
261	250
412	98
307	326
259	266
269	292
236	251
208	166
229	233
244	183
290	243
259	248
265	260
235	254
258	242
331	495
261	266
450	249
332	132
122	357
5	257
504	413
246	258
323	208
289	155
221	98
174	484
108	6
262	253
336	17
212	104
68	227
285	66
213	162
59	344
143	342
338	267
76	195
282	461
267	251
290	117
267	258
262	259
474	358
175	238
78	294
223	189
101	366
267	85
228	139
242	252
164	206
216	451
247	261
235	251
459	62
264	245
346	398
456	67
243	44
50	75
233	248
132	55
315	371
231	242
21	243
117	108
122	74
448	331
254	284
302	41
98	357
485	124
264	259
247	272
261	268
228	250
247	237
271	486
313	33
263	254
229	264
266	260
177	5
192	28
349	450
270	131
120	456
361	265
239	263
250	50
219	433
279	264
199	420
229	385
39	504
263	248
380	94
176	378
258	238
255	269
408	36
483	185
424	345
252	104
510	284
234	342
254	271
259	259
111	101
209	25
255	253
261	256
264	244
219	345
253	249
320	227
342	169
249	272
511	211
254	279
256	255
252	449
429	505
246	256
258	269
239	280
259	269
493	117
48	214
393	63
460	20
260	308
114	45
450	129
267	272
241	203
263	265
7	129
302	446
331	324
175	80
257	250
24	166
502	45
450	314
254	268
3	162
59	255
91	428
265	254
240	254
163	460
281	244
498	120
18	511
263	122
439	508
243	243
299	438
272	490
69	271
425	130
257	252
138	136
253	257
483	467
256	254
266	113
443	280
326	227
158	236
294	52
255	280
240	378
259	251
315	333
14	276
261	257
226	344
210	144
491	239
251	262
121	238
225	161
407	247
438	495
262	292
264	239
470	85
390	252
408	88
264	258
441	67
261	246
163	158
250	274
422	69
260	247
9	311
437	423
439	160
279	245
100	342
242	271
456	393
256	253
256	243
364	490
98	415
256	252
450	161
82	495
316	67
259	241
22	19
249	273
267	256
453	430
7	353
493	131
494	356
144	340
161	273
58	148
303	449
92	452
189	411
257	507
78	446
208	316
488	73
187	254
45	290
260	270
261	255
370	218
144	320
271	276
472	44
38	321
321	451
441	437
421	363
301	22
259	276
394	496
443	80
340	102
483	297
100	166
42	273
361	467
31	383
84	24
264	215
270	261
234	243
3	298
85	296
260	257
311	348
130	33
