0, 21, 26, 18, 25, 21, 59, 20, 52, 37, 13, 37, 35, 22, 39, 38, 47, 37, 21, 53, 45, 19, 32, 41, 48, 42, 31, 24, 45, 32, 47, 36, 43, 10, 45, 48, 45, 34, 30, 69, 18, 32, 27, 30, 20, 15, 26, 58, 49, 14, 40, 30, 34, 43, 23, 69, 25, 75, 59, 60, 19, 21, 55, 46
21, 0, 5, 9, 6, 22, 42, 1, 35, 54, 28, 44, 56, 5, 20, 21, 34, 20, 4, 32, 34, 12, 15, 30, 31, 21, 20, 3, 24, 15, 30, 15, 22, 27, 28, 27, 28, 55, 47, 48, 35, 15, 36, 19, 3, 6, 39, 41, 28, 25, 23, 51, 17, 26, 6, 52, 4, 58, 38, 39, 4, 4, 34, 29
26, 5, 0, 14, 1, 27, 47, 6, 40, 49, 23, 39, 61, 10, 25, 26, 29, 25, 9, 37, 39, 7, 10, 35, 36, 16, 15, 8, 19, 20, 35, 10, 17, 24, 33, 22, 33, 60, 42, 43, 30, 20, 31, 24, 8, 11, 44, 46, 23, 30, 28, 56, 22, 31, 3, 57, 9, 63, 33, 34, 9, 9, 37, 34
18, 9, 14, 0, 13, 13, 41, 8, 34, 55, 29, 45, 47, 8, 27, 20, 35, 19, 5, 41, 27, 13, 20, 23, 30, 30, 21, 12, 33, 18, 29, 24, 31, 28, 27, 36, 27, 46, 48, 57, 36, 16, 37, 12, 6, 5, 30, 40, 37, 16, 22, 42, 16, 25, 11, 51, 13, 57, 47, 48, 5, 9, 43, 28
25, 6, 1, 13, 0, 26, 48, 7, 41, 48, 22, 38, 60, 11, 26, 27, 28, 26, 10, 38, 38, 6, 9, 34, 37, 17, 14, 9, 20, 21, 36, 11, 18, 23, 34, 23, 34, 59, 41, 44, 29, 21, 30, 23, 9, 10, 43, 47, 24, 29, 29, 55, 23, 32, 2, 58, 10, 64, 34, 35, 8, 10, 38, 35
21, 22, 27, 13, 26, 0, 38, 21, 31, 58, 32, 48, 34, 21, 40, 31, 48, 26, 18, 54, 24, 20, 33, 20, 27, 43, 32, 25, 46, 31, 26, 37, 44, 31, 24, 49, 36, 33, 51, 70, 39, 29, 40, 9, 19, 16, 17, 39, 50, 7, 19, 29, 25, 22, 24, 48, 26, 54, 60, 61, 18, 22, 56, 25
59, 42, 47, 41, 48, 38, 0, 41, 15, 96, 70, 86, 50, 37, 24, 21, 76, 22, 38, 38, 28, 54, 57, 24, 11, 53, 62, 39, 44, 27, 12, 49, 52, 69, 14, 65, 20, 49, 89, 54, 77, 27, 78, 29, 39, 46, 33, 23, 38, 45, 19, 45, 25, 16, 48, 12, 38, 16, 44, 45, 40, 38, 40, 13
20, 1, 6, 8, 7, 21, 41, 0, 34, 55, 29, 45, 55, 4, 19, 20, 35, 19, 3, 33, 33, 13, 16, 29, 30, 22, 21, 4, 25, 14, 29, 16, 23, 28, 27, 28, 27, 54, 48, 49, 36, 14, 37, 18, 2, 5, 38, 40, 29, 24, 22, 50, 16, 25, 7, 51, 5, 57, 39, 40, 3, 3, 35, 28
52, 35, 40, 34, 41, 31, 15, 34, 0, 89, 63, 79, 65, 30, 15, 14, 69, 15, 31, 23, 43, 47, 50, 39, 10, 46, 55, 32, 37, 20, 23, 42, 45, 62, 23, 58, 7, 64, 82, 45, 70, 20, 71, 28, 32, 39, 48, 8, 31, 38, 20, 60, 18, 11, 41, 17, 31, 23, 29, 30, 33, 31, 25, 6
37, 54, 49, 55, 48, 58, 96, 55, 89, 0, 26, 18, 56, 59, 74, 75, 28, 74, 58, 86, 82, 42, 39, 78, 85, 43, 34, 57, 52, 69, 84, 47, 44, 27, 82, 31, 82, 57, 11, 50, 23, 69, 18, 67, 57, 50, 63, 95, 58, 51, 77, 53, 71, 80, 48, 106, 58, 112, 76, 69, 56, 58, 86, 83
13, 28, 23, 29, 22, 32, 70, 29, 63, 26, 0, 24, 48, 33, 48, 49, 34, 48, 32, 60, 56, 16, 19, 52, 59, 29, 18, 31, 32, 43, 58, 23, 30, 11, 56, 35, 56, 47, 19, 56, 17, 43, 14, 41, 31, 24, 37, 69, 36, 25, 51, 43, 45, 54, 22, 80, 32, 86, 50, 47, 30, 32, 60, 57
37, 44, 39, 45, 38, 48, 86, 45, 79, 18, 24, 0, 72, 49, 64, 65, 10, 64, 48, 76, 72, 32, 29, 68, 75, 33, 24, 47, 42, 59, 74, 37, 34, 35, 72, 21, 72, 71, 7, 34, 41, 59, 10, 57, 47, 40, 55, 85, 48, 41, 67, 67, 61, 70, 38, 96, 48, 102, 66, 59, 46, 48, 76, 73
35, 56, 61, 47, 60, 34, 50, 55, 65, 56, 48, 72, 0, 55, 74, 65, 82, 60, 52, 88, 26, 54, 67, 26, 55, 77, 66, 59, 80, 65, 42, 71, 78, 37, 42, 83, 70, 1, 65, 104, 37, 63, 62, 37, 53, 50, 17, 73, 84, 31, 45, 5, 59, 54, 58, 62, 60, 60, 94, 95, 52, 56, 90, 59
22, 5, 10, 8, 11, 21, 37, 4, 30, 59, 33, 49, 55, 0, 19, 16, 39, 15, 3, 33, 33, 17, 20, 29, 26, 22, 25, 4, 25, 10, 25, 16, 23, 32, 23, 28, 23, 54, 52, 49, 40, 10, 41, 18, 2, 9, 38, 36, 29, 24, 18, 50, 12, 21, 11, 47, 5, 53, 39, 40, 3, 1, 35, 24
