0, 41, 48, 55, 47, 131, 107, 67, 36, 54, 79, 132, 97, 17, 51, 59, 86, 83, 56, 34, 159, 68, 45, 54, 67, 74, 46, 106, 128, 44, 53, 136, 59, 81, 60, 130, 63, 45, 134, 139, 80, 9, 43, 77, 17, 85, 49, 66, 54, 168, 25, 44, 64, 68, 61, 27, 173, 55, 44, 53, 87, 120, 52, 64, 60, 34, 59, 52, 61, 128, 41, 49, 119, 127, 89, 22, 61, 80, 132, 39, 113, 92, 138, 142, 82, 50, 98, 83, 124, 158, 55, 44, 62, 112, 60, 59, 74, 87, 58, 73, 127, 56, 137, 37, 54, 80, 143, 77, 88, 97, 112, 70, 95, 55, 33, 66, 51, 49, 38, 88, 57, 17, 47, 22, 59, 48, 158, 70
41, 0, 23, 14, 14, 90, 66, 26, 5, 31, 98, 113, 78, 24, 44, 18, 105, 42, 17, 7, 118, 27, 4, 95, 52, 93, 27, 87, 87, 41, 12, 95, 18, 40, 19, 89, 22, 8, 115, 98, 59, 46, 10, 36, 32, 66, 12, 25, 13, 127, 16, 7, 23, 27, 20, 40, 132, 14, 33, 12, 68, 101, 11, 23, 19, 73, 18, 33, 20, 87, 38, 8, 100, 86, 70, 29, 20, 61, 91, 80, 72, 51, 97, 101, 63, 9, 57, 44, 83, 117, 14, 85, 21, 71, 19, 18, 33, 46, 39, 32, 108, 15, 118, 50, 13, 39, 124, 36, 65, 56, 71, 29, 76, 20, 8, 25, 36, 56, 5, 69, 16, 24, 6, 63, 100, 29, 117, 89
48, 23, 0, 23, 9, 83, 59, 19, 22, 8, 121, 90, 55, 45, 67, 13, 128, 35, 8, 16, 111, 22, 25, 102, 59, 116, 4, 64, 80, 48, 11, 88, 31, 41, 20, 82, 17, 31, 92, 91, 36, 53, 13, 55, 39, 43, 11, 18, 10, 120, 23, 16, 16, 24, 13, 47, 125, 13, 56, 33, 45, 78, 12, 36, 30, 80, 11, 10, 35, 80, 61, 19, 77, 79, 47, 52, 13, 38, 84, 87, 65, 66, 90, 94, 40, 18, 50, 35, 76, 110, 25, 92, 14, 64, 12, 17, 26, 59, 32, 25, 85, 18, 95, 73, 22, 32, 101, 37, 88, 49, 64, 22, 53, 7, 17, 18, 59, 79, 18, 46, 9, 37, 19, 70, 107, 6, 110, 112
55, 14, 23, 0, 14, 76, 52, 12, 19, 31, 98, 113, 78, 38, 44, 10, 105, 28, 17, 21, 104, 13, 10, 109, 66, 93, 27, 87, 73, 55, 12, 81, 8, 26, 5, 75, 8, 10, 115, 84, 59, 60, 12, 32, 46, 66, 12, 19, 13, 113, 30, 11, 9, 13, 20, 54, 118, 10, 33, 10, 68, 101, 11, 13, 7, 87, 16, 33, 12, 73, 38, 6, 100, 72, 70, 33, 12, 61, 77, 94, 58, 43, 83, 87, 63, 5, 43, 44, 69, 103, 2, 99, 19, 57, 19, 6, 19, 36, 39, 18, 108, 5, 118, 50, 1, 25, 124, 22, 65, 48, 57, 15, 76, 20, 22, 13, 36, 56, 17, 69, 14, 38, 8, 77, 114, 29, 103, 89
47, 14, 9, 14, 0, 84, 60, 20, 13, 17, 112, 99, 64, 36, 58, 12, 119, 36, 9, 13, 112, 21, 16, 101, 58, 107, 13, 73, 81, 47, 6, 89, 22, 34, 13, 83, 16, 22, 101, 92, 45, 52, 4, 46, 38, 52, 2, 19, 7, 121, 22, 7, 17, 21, 14, 46, 126, 8, 47, 24, 54, 87, 5, 27, 21, 79, 12, 19, 26, 81, 52, 10, 86, 80, 56, 43, 14, 47, 85, 86, 66, 57, 91, 95, 49, 9, 51, 36, 77, 111, 16, 91, 15, 65, 13, 12, 27, 50, 31, 26, 94, 9, 104, 64, 13, 33, 110, 30, 79, 50, 65, 23, 62, 8, 14, 19, 50, 70, 9, 55, 10, 30, 10, 69, 106, 15, 111, 103
131, 90, 83, 76, 84, 0, 66, 64, 95, 77, 138, 79, 128, 114, 84, 72, 145, 48, 75, 97, 34, 63, 86, 185, 142, 133, 85, 53, 7, 131, 78, 15, 72, 58, 71, 7, 68, 86, 83, 58, 51, 136, 88, 72, 122, 94, 82, 65, 77, 37, 106, 87, 67, 63, 70, 130, 42, 76, 87, 78, 122, 109, 79, 67, 71, 163, 72, 89, 70, 7, 90, 82, 78, 34, 124, 109, 70, 59, 53, 170, 18, 83, 75, 35, 49, 81, 33, 48, 7, 29, 76, 175, 69, 67, 71, 72, 57, 76, 115, 58, 68, 75, 90, 94, 77, 51, 84, 54, 105, 34, 71, 61, 72, 76, 98, 65, 80, 96, 93, 79, 74, 114, 84, 153, 190, 85, 33, 129
107, 66, 59, 52, 60, 66, 0, 40, 71, 57, 72, 139, 104, 90, 56, 48, 79, 50, 51, 73, 52, 39, 62, 161, 118, 67, 61, 113, 73, 107, 54, 51, 48, 26, 47, 59, 44, 62, 141, 32, 85, 112, 64, 30, 98, 92, 58, 45, 53, 61, 82, 63, 43, 39, 46, 106, 66, 52, 63, 54, 98, 127, 55, 43, 47, 139, 48, 65, 46, 59, 66, 58, 126, 32, 100, 85, 46, 87, 25, 146, 64, 17, 31, 35, 89, 57, 49, 70, 65, 51, 52, 151, 45, 5, 47, 48, 33, 20, 91, 34, 134, 51, 144, 70, 53, 39, 150, 30, 39, 74, 5, 37, 102, 52, 74, 41, 56, 58, 69, 95, 50, 90, 60, 129, 166, 61, 51, 63
67, 26, 19, 12, 20, 64, 40, 0, 31, 25, 104, 107, 72, 50, 50, 8, 111, 18, 11, 33, 92, 5, 22, 121, 78, 99, 21, 81, 61, 67, 14, 69, 14, 24, 7, 63, 4, 22, 109, 72, 53, 72, 24, 38, 58, 60, 18, 13, 13, 101, 42, 23, 3, 7, 14, 66, 106, 12, 39, 16, 62, 95, 15, 19, 13, 99, 10, 27, 18, 61, 44, 18, 94, 60, 64, 45, 6, 55, 65, 106, 46, 49, 71, 75, 57, 17, 31, 38, 57, 91, 12, 111, 13, 45, 13, 8, 7, 42, 51, 6, 102, 11, 112, 56, 13, 13, 118, 20, 71, 42, 45, 5, 70, 14, 34, 7, 42, 62, 29, 63, 10, 50, 20, 89, 126, 23, 91, 95
36, 5, 22, 19, 13, 95, 71, 31, 0, 30, 99, 112, 77, 23, 45, 23, 106, 47, 20, 6, 123, 32, 9, 90, 47, 94, 26, 86, 92, 36, 17, 100, 23, 45, 24, 94, 27, 9, 114, 103, 58, 41, 9, 41, 27, 65, 13, 30, 18, 132, 11, 8, 28, 32, 25, 35, 137, 19, 34, 17, 67, 100, 16, 28, 24, 68, 23, 32, 25, 92, 39, 13, 99, 91, 69, 30, 25, 60, 96, 75, 77, 56, 102, 106, 62, 14, 62, 47, 88, 122, 19, 80, 26, 76, 24, 23, 38, 51, 38, 37, 107, 20, 117, 51, 18, 44, 123, 41, 66, 61, 76, 34, 75, 19, 5, 30, 37, 57, 4, 68, 21, 19, 11, 58, 95, 28, 122, 90
54, 31, 8, 31, 17, 77, 57, 25, 30, 0, 129, 82, 51, 53, 75, 21, 136, 29, 14, 24, 105, 30, 33, 108, 65, 124, 8, 56, 74, 54, 19, 82, 39, 49, 28, 76, 25, 39, 84, 85, 28, 59, 21, 63, 45, 35, 19, 12, 18, 114, 31, 24, 22, 32, 11, 53, 119, 21, 64, 41, 45, 70, 20, 44, 38, 86, 15, 12, 43, 74, 69, 27, 69, 73, 47, 60, 19, 30, 78, 93, 59, 74, 84, 88, 32, 26, 44, 29, 70, 104, 33, 98, 12, 58, 12, 25, 32, 67, 38, 29, 77, 26, 87, 81, 30, 26, 93, 45, 96, 43, 62, 20, 45, 11, 25, 18, 67, 87, 26, 38, 17, 45, 27, 76, 113, 8, 104, 120
79, 98, 121, 98, 112, 138, 72, 104, 99, 129, 0, 211, 176, 76, 54, 108, 7, 122, 115, 105, 104, 99, 96, 113, 146, 17, 125, 185, 145, 123, 110, 123, 90, 80, 101, 131, 104, 90, 213, 80, 157, 70, 108, 66, 96, 164, 110, 117, 111, 113, 98, 105, 107, 97, 118, 106, 114, 108, 65, 88, 166, 199, 109, 85, 91, 113, 114, 131, 86, 131, 60, 102, 198, 104, 168, 69, 110, 159, 85, 98, 136, 55, 79, 103, 161, 103, 121, 142, 137, 109, 96, 103, 117, 71, 117, 104, 97, 62, 137, 100, 206, 103, 216, 48, 99, 111, 222, 84, 33, 146, 67, 109, 174, 118, 104, 111, 62, 42, 103, 167, 112, 84, 102, 81, 118, 127, 105, 9
